50.73.139.109,CBC-ALLOC-4,"50.73.0.0 - 50.73.255.255","Comcast Business Communications, LLC",1
50.73.139.109,CBC-MIAMI-19,"50.73.128.0 - 50.73.159.255","Comcast Business Communications, LLC",1
150.70.173.55,JAPAN150,"150.26.0.0 - 150.100.255.255","Japan Network Information Center",-1
70.127.48.228,RRSW,"70.112.0.0 - 70.127.255.255","Time Warner Cable Internet LLC",-1
73.183.92.202,PITTSBURGH-4,"73.183.0.0 - 73.183.127.255","Comcast IP Services, L.L.C.",1
73.183.92.202,CABLE-1,"73.0.0.0 - 73.255.255.255","Comcast IP Services, L.L.C.",1
173.174.50.24,RRSW,"173.168.0.0 - 173.175.255.255","Time Warner Cable Internet LLC",-1
24.16.104.190,WASHINGTON-9,"24.16.0.0 - 24.19.255.255","Comcast Cable Communications",1
24.16.104.190,EASTERNSHORE-1,"24.16.0.0 - 24.23.255.255","Comcast Cable Communications, Inc.",1
71.192.10.207,ATT-COMCAST,"71.192.0.0 - 71.207.255.255","Comcast Cable Communications, Inc.",1
71.192.10.207,BOSTON-11,"71.192.0.0 - 71.192.255.255","Comcast Cable Communications, IP Services",1
67.189.202.85,BOSTON-9,"67.189.128.0 - 67.189.255.255","Comcast Cable Communications, Inc.",1
67.189.202.85,COMCAST,"67.160.0.0 - 67.191.255.255","Comcast Cable Communications, Inc.",1
67.189.202.85,BOSTON-9,"67.189.128.0 - 67.189.255.255","Comcast Cable Communications, Inc.",1
67.189.202.85,COMCAST,"67.160.0.0 - 67.191.255.255","Comcast Cable Communications, Inc.",1
216.84.141.38,ESPIRE-8BL,"216.84.0.0 - 216.85.255.255","Xspedius Communications Co.",-1
216.84.141.38,CAMERO-200403040930910,"216.84.141.0 - 216.84.141.255","Cameron Communications",-1
98.251.100.236,ATLANTA-CPE-15,"98.251.0.0 - 98.251.127.255","Comcast Cable Communications, Inc.",1
71.192.10.207,ATT-COMCAST,"71.192.0.0 - 71.207.255.255","Comcast Cable Communications, Inc.",1
71.192.10.207,BOSTON-11,"71.192.0.0 - 71.192.255.255","Comcast Cable Communications, IP Services",1
24.188.204.211,OOL-CPE-NYK3NY-24-188-200-0-21,"24.188.200.0 - 24.188.207.255","Optimum Online (Cablevision Systems)",-1
24.188.204.211,NETBLK-OOL,"24.188.0.0 - 24.191.255.255","Optimum Online",-1
184.98.157.82,QWEST-INET-128,"184.96.0.0 - 184.103.255.255","Qwest Communications Company, LLC",-1
69.116.219.193,NETBLK-OOL-6BLK,"69.112.0.0 - 69.127.255.255","Optimum Online",-1
69.116.219.193,OOL-CPE-WHPLNY-69-116-208-0-20,"69.116.208.0 - 69.116.223.255","Optimum Online (Cablevision Systems)",-1
173.86.63.118,FRONTIER-COMMUNICATIONS,"173.84.0.0 - 173.87.255.255","Frontier Communications of America, Inc.",-1
71.192.10.207,ATT-COMCAST,"71.192.0.0 - 71.207.255.255","Comcast Cable Communications, Inc.",1
71.192.10.207,BOSTON-11,"71.192.0.0 - 71.192.255.255","Comcast Cable Communications, IP Services",1
67.253.51.2,RRNY,"67.240.0.0 - 67.255.255.255","Time Warner Cable Internet LLC",-1
96.254.39.213,VIS-BLOCK,"96.224.0.0 - 96.255.255.255","Verizon Online LLC",-1
50.14.147.211,CLEARWIRE-DNS-NET,"50.8.0.0 - 50.15.255.255","CLEAR WIRELESS LLC",-1
71.192.10.207,ATT-COMCAST,"71.192.0.0 - 71.207.255.255","Comcast Cable Communications, Inc.",1
71.192.10.207,BOSTON-11,"71.192.0.0 - 71.192.255.255","Comcast Cable Communications, IP Services",1
207.244.77.144,LEASEWEB-US,"207.244.64.0 - 207.244.127.255","Leaseweb USA, Inc.",-1
207.244.77.144,NET-HASBRO,"207.244.77.0 - 207.244.77.255","Hasbro Interactive, Inc.",-1
66.65.136.33,RR-NYC-1BLK,"66.65.0.0 - 66.65.255.255","Time Warner Cable Internet LLC",-1
66.65.136.33,RR-NYC-1BLK,"66.65.0.0 - 66.65.255.255","Time Warner Cable Internet LLC",-1
71.192.10.207,ATT-COMCAST,"71.192.0.0 - 71.207.255.255","Comcast Cable Communications, Inc.",1
71.192.10.207,BOSTON-11,"71.192.0.0 - 71.192.255.255","Comcast Cable Communications, IP Services",1
24.119.43.58,CABLEONE,"24.119.0.0 - 24.119.255.255","CABLE ONE, INC.",-1
66.171.229.173,GTT-ARIN-BLK3,"66.171.224.0 - 66.171.239.255","nLayer Communications, Inc.",-1
66.171.229.173,NLYR-66-171-228-0-1,"66.171.228.0 - 66.171.229.255","GIGLINX, Inc.",-1
184.0.210.235,EMBARQ-GLOBAL,"184.0.0.0 - 184.7.255.255","Embarq Corporation",-1
69.246.225.215,JUMPSTART-4,"69.240.0.0 - 69.255.255.255","Comcast Cable Communications, Inc.",1
69.246.225.215,FORT-WAYNE-2,"69.246.192.0 - 69.246.255.255","Comcast Cable Communications, Inc.",1
150.70.173.58,JAPAN150,"150.26.0.0 - 150.100.255.255","Japan Network Information Center",-1
207.244.77.144,LEASEWEB-US,"207.244.64.0 - 207.244.127.255","Leaseweb USA, Inc.",-1
207.244.77.144,NET-HASBRO,"207.244.77.0 - 207.244.77.255","Hasbro Interactive, Inc.",-1
73.44.253.130,CHICAGO-CPE-6,"73.44.0.0 - 73.45.255.255","Comcast IP Services, L.L.C.",1
73.44.253.130,CABLE-1,"73.0.0.0 - 73.255.255.255","Comcast IP Services, L.L.C.",1
72.91.143.48,VIS-72-64,"72.87.64.0 - 72.92.127.255","Verizon Online LLC",-1
67.86.105.20,OOL-CPE-NYX1NY-67-86-104-0-21,"67.86.104.0 - 67.86.111.255","Optimum Online (Cablevision Systems)",-1
67.86.105.20,NETBLK-OOL-4BLK,"67.80.0.0 - 67.87.255.255","Optimum Online",-1
96.29.253.69,INSIGHTBB-SERVICES,"96.28.0.0 - 96.29.255.255","Time Warner Cable Internet LLC",-1
96.228.44.121,VIS-BLOCK,"96.224.0.0 - 96.255.255.255","Verizon Online LLC",-1
174.31.187.176,QWEST-INET-127,"174.16.0.0 - 174.31.255.255","Qwest Communications Company, LLC",-1
99.98.86.138,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
73.44.253.130,CHICAGO-CPE-6,"73.44.0.0 - 73.45.255.255","Comcast IP Services, L.L.C.",1
73.44.253.130,CABLE-1,"73.0.0.0 - 73.255.255.255","Comcast IP Services, L.L.C.",1
184.98.209.52,QWEST-INET-128,"184.96.0.0 - 184.103.255.255","Qwest Communications Company, LLC",-1
107.192.5.0,SIS-80-4-2012,"107.192.0.0 - 107.223.255.255","AT&T Internet Services",-1
173.80.216.178,SUDDE,"173.80.0.0 - 173.81.255.255","Suddenlink Communications",-1
23.113.70.163,SIS-80-7-23-2013,"23.112.0.0 - 23.127.255.255","AT&T Internet Services",-1
96.228.44.121,VIS-BLOCK,"96.224.0.0 - 96.255.255.255","Verizon Online LLC",-1
75.161.102.142,QWEST-INET-124,"75.160.0.0 - 75.175.255.255","Qwest Communications Company, LLC",-1
108.12.86.75,VIS-BLOCK,"108.0.0.0 - 108.57.255.255","Verizon Online LLC",-1
76.26.242.172,WESTERN-1,"76.16.0.0 - 76.31.255.255","Comcast Cable Communications, Inc.",1
72.24.254.59,CABLEONE,"72.24.0.0 - 72.24.255.255","CABLE ONE, INC.",-1
71.105.114.40,VIS-71-96,"71.96.0.0 - 71.127.255.255","Verizon Online LLC",-1
76.119.217.224,BOSTON-13,"76.118.0.0 - 76.119.255.255","Comcast Cable Communications, Inc.",1
173.190.1.202,WINDSTREAM,"173.184.0.0 - 173.191.255.255","Windstream Communications Inc",-1
108.132.12.250,BLS-108-132-0-0-15-1104270939,"108.132.0.0 - 108.133.255.255","MIA ADSL CBB",-1
108.132.12.250,BELLSNET-BLK21,"108.128.0.0 - 108.143.255.255","BellSouth.net Inc.",-1
98.175.132.125,CXA,"98.160.0.0 - 98.191.255.255","Cox Communications Inc.",-1
98.175.132.125,NETBLK-NO-CBS-98-175-128-0,"98.175.128.0 - 98.175.143.255","Cox Communications",-1
172.9.92.53,SIS-80-8-2012,"172.0.0.0 - 172.15.255.255","AT&T Internet Services",-1
98.148.198.192,RRWE,"98.144.0.0 - 98.157.255.255","Time Warner Cable Internet LLC",-1
67.244.75.103,RRNY,"67.240.0.0 - 67.255.255.255","Time Warner Cable Internet LLC",-1
63.141.204.166,GTT-ARIN-BLK4,"63.141.192.0 - 63.141.223.255","nLayer Communications, Inc.",-1
63.141.204.166,NLYR-63-141-204-0-1,"63.141.204.0 - 63.141.204.255","GIGLINX, Inc.",-1
70.174.106.71,NETBLK-COX-ATLANTA-10,"70.160.0.0 - 70.191.255.255","Cox Communications Inc.",-1
70.174.106.71,NETBLK-HR-RDC-70-174-0-0,"70.174.0.0 - 70.174.127.255","Cox Communications",-1
50.14.31.2,CLEARWIRE-DNS-NET,"50.8.0.0 - 50.15.255.255","CLEAR WIRELESS LLC",-1
74.117.245.19,GENESIS-TECHNOLOGY,"74.117.240.0 - 74.117.247.255","GENESIS TECHNOLOGY COMMUNICATION, LLC",-1
76.99.165.8,PA-CPE-33,"76.98.0.0 - 76.99.255.255","Comcast Cable Communications, Inc.",1
142.129.243.254,RRWE,"142.129.0.0 - 142.129.255.255","Time Warner Cable Internet LLC",-1
71.146.74.8,SBCIS-SIS80,"71.128.0.0 - 71.159.255.255","AT&T Internet Services",-1
73.44.253.130,CHICAGO-CPE-6,"73.44.0.0 - 73.45.255.255","Comcast IP Services, L.L.C.",1
73.44.253.130,CABLE-1,"73.0.0.0 - 73.255.255.255","Comcast IP Services, L.L.C.",1
98.86.119.216,BELLSNET-BLK19,"98.64.0.0 - 98.95.255.255","BellSouth.net Inc.",-1
98.86.119.216,BLS-98-86-0-0-1003020951,"98.86.0.0 - 98.86.127.255","TYS ADSL CBB",-1
99.44.112.202,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
69.114.103.19,NETBLK-OOL-6BLK,"69.112.0.0 - 69.127.255.255","Optimum Online",-1
69.114.103.19,OOL-CPE-NYK4NY-69-114-100-0-22,"69.114.100.0 - 69.114.103.255","Optimum Online (Cablevision Systems)",-1
76.114.134.124,DC-CPE-28,"76.114.128.0 - 76.114.255.255","Comcast Cable Communications, Inc.",1
24.160.86.144,ROAD-RUNNER-5,"24.160.0.0 - 24.170.127.255","Time Warner Cable Internet LLC",-1
72.199.187.191,NETBLK-SD-RDC-72-199-0-0,"72.199.0.0 - 72.199.255.255","Cox Communications",-1
72.199.187.191,NETBLK-COX-ATLANTA-11,"72.192.0.0 - 72.223.255.255","Cox Communications Inc.",-1
174.134.72.159,MTA-10,"174.134.0.0 - 174.135.255.255","BRIGHT HOUSE NETWORKS, LLC",-1
174.134.72.159,BHN-BKFD-RES-8,"174.134.0.0 - 174.134.255.255","BrightHouse Networks Bakersfield",-1
67.233.171.21,EMBARQ-GLOBAL,"67.232.0.0 - 67.239.255.255","Embarq Corporation",-1
63.155.50.119,QWEST-INET-16,"63.152.0.0 - 63.159.255.255","Qwest Communications Company, LLC",-1
166.182.82.86,NETBLK-CDPD-B,"166.128.0.0 - 166.255.255.255","Service Provider Corporation",-1
68.51.140.122,SAVANNAH-1,"68.51.128.0 - 68.51.143.255","Comcast Cable Communications, Inc.",1
68.51.140.122,JUMPSTART-1,"68.32.0.0 - 68.63.255.255","Comcast Cable Communications, Inc.",1
70.196.8.93,WIRELESSDATANETWORK,"70.192.0.0 - 70.223.255.255","Cellco Partnership DBA Verizon Wireless",1
71.71.17.198,RRMA,"71.64.0.0 - 71.79.255.255","Time Warner Cable Internet LLC",-1
150.70.173.42,JAPAN150,"150.26.0.0 - 150.100.255.255","Japan Network Information Center",-1
99.9.225.19,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
66.25.212.44,ROADRUNNER-SOUTHWEST,"66.25.0.0 - 66.25.255.255","Time Warner Cable Internet LLC",-1
173.30.1.34,MEDIACOMCC-173-30-0-0-IowaCity-IA,"173.30.0.1 - 173.30.3.254",iwcia004cm9,-1
99.121.90.167,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
76.107.149.224,MEMPHIS-3,"76.107.0.0 - 76.107.255.255","Comcast Cable Communications, Inc.",1
166.182.82.86,NETBLK-CDPD-B,"166.128.0.0 - 166.255.255.255","Service Provider Corporation",-1
107.146.50.242,BHN-13,"107.144.0.0 - 107.147.255.255","BRIGHT HOUSE NETWORKS, LLC",-1
107.146.50.242,COMM-SRVCS-7,"107.146.0.0 - 107.146.127.255","Bright House Networks - CFL Division",-1
99.13.13.53,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
71.192.10.207,ATT-COMCAST,"71.192.0.0 - 71.207.255.255","Comcast Cable Communications, Inc.",1
71.192.10.207,BOSTON-11,"71.192.0.0 - 71.192.255.255","Comcast Cable Communications, IP Services",1
70.180.150.177,NETBLK-COX-ATLANTA-10,"70.160.0.0 - 70.191.255.255","Cox Communications Inc.",-1
70.180.150.177,NETBLK-LV-RDC-70-180-128-0,"70.180.128.0 - 70.180.255.255","Cox Communications",-1
98.218.93.20,DC-CPE-30,"98.218.0.0 - 98.218.255.255","Comcast Cable Communications, Inc.",1
68.95.161.236,SBCIS-SBIS-6BLK,"68.88.0.0 - 68.95.255.255","AT&T Internet Services",-1
68.95.161.236,SBC068095160000040123,"68.95.160.0 - 68.95.163.255","BRAS7 PPPOX POOL RCSNTX",-1
67.48.19.106,RRWE,"67.48.0.0 - 67.49.255.255","Time Warner Cable Internet LLC",-1
173.169.109.17,RRSW,"173.168.0.0 - 173.175.255.255","Time Warner Cable Internet LLC",-1
98.201.69.129,HOUSTON-5,"98.201.0.0 - 98.201.255.255","Comcast Cable Communications, Inc.",1
184.58.166.115,RRMA,"184.54.0.0 - 184.59.255.255","Time Warner Cable Internet LLC",-1
150.70.173.54,JAPAN150,"150.26.0.0 - 150.100.255.255","Japan Network Information Center",-1
172.6.24.208,SIS-80-8-2012,"172.0.0.0 - 172.15.255.255","AT&T Internet Services",-1
73.179.127.102,POMPANO-4,"73.179.0.0 - 73.179.255.255","Comcast IP Services, L.L.C.",1
73.179.127.102,CABLE-1,"73.0.0.0 - 73.255.255.255","Comcast IP Services, L.L.C.",1
70.184.105.6,NETBLK-COX-ATLANTA-10,"70.160.0.0 - 70.191.255.255","Cox Communications Inc.",-1
70.184.105.6,NETBLK-PH-CBS-70-184-96-0,"70.184.96.0 - 70.184.127.255","Cox Communications",-1
184.3.201.154,EMBARQ-GLOBAL,"184.0.0.0 - 184.7.255.255","Embarq Corporation",-1
72.128.125.27,RRWE,"72.128.0.0 - 72.135.255.255","Time Warner Cable Internet LLC",-1
72.229.17.180,RRNY,"72.224.0.0 - 72.231.255.255","Time Warner Cable Internet LLC",-1
74.73.16.111,RRNY,"74.64.0.0 - 74.79.255.255","Time Warner Cable Internet LLC",-1
174.62.210.59,NEW-ENGLAND-1,"174.62.128.0 - 174.62.255.255","Comcast Cable Communications, Inc.",1
71.233.87.56,BOSTON-13,"71.232.0.0 - 71.233.255.255","Comcast Cable Communications, Inc.",1
71.127.41.66,VIS-71-96,"71.96.0.0 - 71.127.255.255","Verizon Online LLC",-1
71.223.99.36,QWEST-INET-118,"71.208.0.0 - 71.223.255.255","Qwest Communications Company, LLC",-1
184.158.3.212,NETBLK-CENTURYTEL16,"184.156.0.0 - 184.159.255.255","CenturyTel Internet Holdings, Inc.",-1
50.14.138.29,CLEARWIRE-DNS-NET,"50.8.0.0 - 50.15.255.255","CLEAR WIRELESS LLC",-1
166.147.120.25,NETBLK-CDPD-B,"166.128.0.0 - 166.255.255.255","Service Provider Corporation",-1
96.245.21.165,VIS-BLOCK,"96.224.0.0 - 96.255.255.255","Verizon Online LLC",-1
23.27.220.22,EGIHOSTING-4,"23.27.0.0 - 23.27.255.255",EGIHosting,-1
23.27.220.22,NET-23-27-220-0,"23.27.220.0 - 23.27.220.255","Detect Network",-1
71.162.116.5,VIS-BLOCK,"71.161.224.0 - 71.168.63.255","Verizon Online LLC",-1
23.242.9.253,RRWE,"23.240.0.0 - 23.243.255.255","Time Warner Cable Internet LLC",-1
98.168.227.198,CXA,"98.160.0.0 - 98.191.255.255","Cox Communications Inc.",-1
98.168.227.198,NETBLK-OM-RDC-98-168-192-0,"98.168.192.0 - 98.168.255.255","Cox Communications",-1
69.248.156.65,PA-27,"69.248.0.0 - 69.248.255.255","Comcast Cable Communications, Inc",1
69.248.156.65,JUMPSTART-4,"69.240.0.0 - 69.255.255.255","Comcast Cable Communications, Inc.",1
67.249.3.53,RRNY,"67.240.0.0 - 67.255.255.255","Time Warner Cable Internet LLC",-1
216.255.163.234,TVC-8,"216.255.160.0 - 216.255.175.255","Thames Valley Communications, Inc.",-1
74.78.92.5,RRNY,"74.64.0.0 - 74.79.255.255","Time Warner Cable Internet LLC",-1
50.136.173.192,BAYAREA-CPE-32,"50.136.128.0 - 50.136.255.255","Comcast Cable Communications Holdings, Inc",1
72.23.236.150,ARMC-SOUTHPOINT,"72.23.236.0 - 72.23.236.255","Armstrong Cable Services",-1
72.23.236.150,ACS-INTERNET,"72.23.0.0 - 72.23.255.255","Armstrong Cable Services",-1
24.7.4.66,BAYAREA-11,"24.7.0.0 - 24.7.127.255","Comcast Cable Communications",1
24.7.4.66,EASTERNSHORE-1,"24.0.0.0 - 24.15.255.255","Comcast Cable Communications, Inc.",1
70.115.202.153,RRSW,"70.112.0.0 - 70.127.255.255","Time Warner Cable Internet LLC",-1
24.137.145.15,CABLEAZ,"24.137.128.0 - 24.137.191.255","CableAmerica Corporation",-1
71.190.226.245,VIS-BLOCK,"71.181.128.0 - 71.191.255.255","Verizon Online LLC",-1
108.12.86.75,VIS-BLOCK,"108.0.0.0 - 108.57.255.255","Verizon Online LLC",-1
75.190.166.148,RRMA,"75.176.0.0 - 75.191.255.255","Time Warner Cable Internet LLC",-1
68.196.137.39,NETBLK-OOL-5BLK,"68.192.0.0 - 68.199.255.255","Optimum Online",-1
68.196.137.39,OOL-CPE-BRFDNJ-68-196-136-0-22,"68.196.136.0 - 68.196.139.255","Optimum Online (Cablevision Systems)",-1
72.89.248.50,VIS-72-64,"72.87.64.0 - 72.92.127.255","Verizon Online LLC",-1
71.246.66.219,VIS-BLOCK,"71.241.224.0 - 71.253.255.255","Verizon Online LLC",-1
98.250.146.44,MICHIGAN-38,"98.250.0.0 - 98.250.255.255","Comcast Cable Communications, Inc.",1
98.115.34.106,VIS-BLOCK,"98.108.0.0 - 98.119.255.255","Verizon Online LLC",-1
169.234.248.88,UCI-NET,"169.234.0.0 - 169.234.255.255","University of California, Irvine",-1
96.251.49.8,VIS-BLOCK,"96.224.0.0 - 96.255.255.255","Verizon Online LLC",-1
206.255.9.104,CABLELYNX,"206.255.0.0 - 206.255.255.255",Cablelynx,-1
206.255.9.104,CABLELYNX,"206.255.0.0 - 206.255.15.255","Longview Cable TV",-1
70.199.143.246,WIRELESSDATANETWORK,"70.192.0.0 - 70.223.255.255","Cellco Partnership DBA Verizon Wireless",1
108.228.49.72,SBCIS-SBIS,"108.192.0.0 - 108.255.255.255","AT&T Internet Services",-1
108.52.73.129,VIS-BLOCK,"108.0.0.0 - 108.57.255.255","Verizon Online LLC",-1
99.66.105.68,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
166.182.82.86,NETBLK-CDPD-B,"166.128.0.0 - 166.255.255.255","Service Provider Corporation",-1
50.137.4.75,OREGON-26,"50.137.0.0 - 50.137.63.255","Comcast Cable Communications Holdings, Inc",1
98.154.226.195,RRWE,"98.144.0.0 - 98.157.255.255","Time Warner Cable Internet LLC",-1
76.173.22.121,RRACI,"76.168.0.0 - 76.175.255.255","Time Warner Cable Internet LLC",-1
107.147.43.249,BHN-13,"107.144.0.0 - 107.147.255.255","BRIGHT HOUSE NETWORKS, LLC",-1
107.147.43.249,BHN-INDP-RES-02,"107.147.0.0 - 107.147.127.255","BrightHouse Networks Indianapolis",-1
71.51.39.7,EMBARQ-GLOBAL,"71.48.0.0 - 71.55.255.255","Embarq Corporation",-1
76.184.245.10,RRACI,"76.184.0.0 - 76.187.255.255","Time Warner Cable Internet LLC",-1
174.23.182.172,QWEST-INET-127,"174.16.0.0 - 174.31.255.255","Qwest Communications Company, LLC",-1
99.124.148.196,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
68.47.168.30,KNOXVILLE-2,"68.47.160.0 - 68.47.191.255","Comcast Cable Communications, Inc.",1
68.47.168.30,JUMPSTART-1,"68.32.0.0 - 68.63.255.255","Comcast Cable Communications, Inc.",1
66.215.135.194,HTSP-66-215-135-192,"66.215.135.192 - 66.215.135.195","Hot Spot Broadband",-1
74.90.112.43,NETBLK-OOL-8BLK,"74.88.0.0 - 74.90.255.255","Optimum Online",-1
74.90.112.43,OOL-CPE-NYX1NY-74-90-112-0-23,"74.90.112.0 - 74.90.113.255","Optimum Online (Cablevision Systems)",-1
69.22.169.31,GTT-ARIN-BLK1,"69.22.128.0 - 69.22.191.255","nLayer Communications, Inc.",-1
69.22.169.31,NLYR-69-22-169-0-1,"69.22.169.0 - 69.22.169.255","GIGLINX, Inc.",-1
69.73.42.169,PANC49,"69.73.42.0 - 69.73.42.255","KNOLOGY,  Inc.",-1
69.73.42.169,WIDEOPENWEST,"69.73.0.0 - 69.73.127.255","WideOpenWest Finance LLC",-1
32.218.83.133,ATT-32-0-0-0-A,"32.0.0.0 - 32.255.255.255","AT&T Global Network Services, LLC",-1
24.51.196.144,MYACC,"24.51.192.0 - 24.51.223.255","Advanced Cable Communications",-1
24.51.196.144,MYACC,"24.51.192.0 - 24.51.223.255","Advanced Cable Communications",-1
24.51.196.144,MYACC,"24.51.192.0 - 24.51.223.255","Advanced Cable Communications",-1
174.49.216.134,PA-41,"174.49.128.0 - 174.49.255.255","Comcast Cable Communications, Inc.",1
24.51.196.144,MYACC,"24.51.192.0 - 24.51.223.255","Advanced Cable Communications",-1
24.51.196.144,MYACC,"24.51.192.0 - 24.51.223.255","Advanced Cable Communications",-1
24.51.196.144,MYACC,"24.51.192.0 - 24.51.223.255","Advanced Cable Communications",-1
66.65.136.33,RR-NYC-1BLK,"66.65.0.0 - 66.65.255.255","Time Warner Cable Internet LLC",-1
66.65.136.33,RR-NYC-1BLK,"66.65.0.0 - 66.65.255.255","Time Warner Cable Internet LLC",-1
74.96.219.49,VIS-BLOCK,"74.96.0.0 - 74.111.255.255","Verizon Online LLC",-1
24.51.196.144,MYACC,"24.51.192.0 - 24.51.223.255","Advanced Cable Communications",-1
24.51.196.144,MYACC,"24.51.192.0 - 24.51.223.255","Advanced Cable Communications",-1
24.51.196.144,MYACC,"24.51.192.0 - 24.51.223.255","Advanced Cable Communications",-1
66.65.136.33,RR-NYC-1BLK,"66.65.0.0 - 66.65.255.255","Time Warner Cable Internet LLC",-1
66.65.136.33,RR-NYC-1BLK,"66.65.0.0 - 66.65.255.255","Time Warner Cable Internet LLC",-1
71.23.64.196,CLEARWIRE-DNS-NET,"71.20.0.0 - 71.23.255.255","CLEAR WIRELESS LLC",-1
108.200.77.120,SBCIS-SBIS,"108.192.0.0 - 108.255.255.255","AT&T Internet Services",-1
71.168.157.96,VIS-BLOCK,"71.168.128.0 - 71.169.127.255","Verizon Online LLC",-1
73.54.139.81,ATLANTA-CPE-23,"73.54.128.0 - 73.54.255.255","Comcast IP Services, L.L.C.",1
73.54.139.81,CABLE-1,"73.0.0.0 - 73.255.255.255","Comcast IP Services, L.L.C.",1
173.80.10.238,SUDDE,"173.80.0.0 - 173.81.255.255","Suddenlink Communications",-1
162.197.105.172,SIS-80-8-3-13,"162.192.0.0 - 162.207.255.255","AT&T Internet Services",-1
98.86.119.216,BELLSNET-BLK19,"98.64.0.0 - 98.95.255.255","BellSouth.net Inc.",-1
98.86.119.216,BLS-98-86-0-0-1003020951,"98.86.0.0 - 98.86.127.255","TYS ADSL CBB",-1
98.243.213.195,MICHIGAN-37,"98.243.0.0 - 98.243.255.255","Comcast Cable Communications, Inc.",1
173.46.252.253,WAN-01-CC,"173.46.224.0 - 173.46.255.255","Manifold Services Inc",-1
69.4.125.64,AS-BLK-3,"69.4.96.0 - 69.4.127.255","Airstream Communications, LLC",-1
69.4.125.64,AIRSTREAM-TRICOUNTY-STRUM-BB-OCCAM-001,"69.4.125.0 - 69.4.125.255","Tri-County Communications Cooperative, INC.",-1
75.70.161.8,CCCH-3-34,"75.64.0.0 - 75.75.191.255","Comcast Cable Communications Holdings, Inc",1
75.70.161.8,COLORADO-23,"75.70.0.0 - 75.71.255.255","Comcast Cable Communications Holdings, Inc",1
70.16.89.22,VIS-70-16,"70.16.80.0 - 70.16.95.255","Verizon Online LLC",-1
64.37.11.121,SKY-VIEW,"64.37.0.0 - 64.37.15.255","AWI Networks",-1
97.122.113.239,QWEST-INET-125,"97.112.0.0 - 97.127.255.255","Qwest Communications Company, LLC",-1
68.96.172.61,NETBLK-LV-RDC-68-96-160-0,"68.96.160.0 - 68.96.191.255","Cox Communications Inc.",-1
68.96.172.61,COX-ATLANTA-2,"68.96.0.0 - 68.111.255.255","Cox Communications Inc.",-1
24.210.229.51,RR-CENTRAL-3BLK,"24.208.0.0 - 24.211.255.255","Time Warner Cable Internet LLC",-1
98.160.234.185,CXA,"98.160.0.0 - 98.191.255.255","Cox Communications Inc.",-1
98.160.234.185,NETBLK-LV-RDC-98-160-128-0,"98.160.128.0 - 98.160.255.255","Cox Communications",-1
24.11.57.47,MICHIGAN-G-4,"24.11.0.0 - 24.11.127.255","Comcast Cable Communications",1
24.11.57.47,EASTERNSHORE-1,"24.0.0.0 - 24.15.255.255","Comcast Cable Communications, Inc.",1
108.12.86.75,VIS-BLOCK,"108.0.0.0 - 108.57.255.255","Verizon Online LLC",-1
99.52.189.177,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
71.190.226.245,VIS-BLOCK,"71.181.128.0 - 71.191.255.255","Verizon Online LLC",-1
50.150.164.169,MIAMI-31,"50.150.128.0 - 50.150.255.255","Comcast Cable Communications Holdings, Inc",1
73.49.188.251,POMPANO-3,"73.49.0.0 - 73.49.255.255","Comcast IP Services, L.L.C.",1
73.49.188.251,CABLE-1,"73.0.0.0 - 73.255.255.255","Comcast IP Services, L.L.C.",1
160.39.41.233,CU-NET-160-39,"160.39.0.0 - 160.39.255.255","Columbia University",-1
23.115.34.222,SIS-80-7-23-2013,"23.112.0.0 - 23.127.255.255","AT&T Internet Services",-1
66.162.182.188,Schenectady-International--Inc--66-162-182-160,66.162.182.160/27,f124d2fe-ca66-11db-ad69-0015c5e45005,-1
75.194.22.23,WIRELESSDATANEWORK,"75.192.0.0 - 75.255.255.255","Cellco Partnership DBA Verizon Wireless",1
98.243.9.86,MICHIGAN-37,"98.243.0.0 - 98.243.255.255","Comcast Cable Communications, Inc.",1
173.60.93.113,VIS-BLOCK,"173.48.0.0 - 173.63.255.255","Verizon Online LLC",-1
70.16.89.22,VIS-70-16,"70.16.80.0 - 70.16.95.255","Verizon Online LLC",-1
184.6.181.223,EMBARQ-GLOBAL,"184.0.0.0 - 184.7.255.255","Embarq Corporation",-1
173.216.124.27,SUDDE,"173.216.0.0 - 173.219.255.255","Suddenlink Communications",-1
166.182.82.86,NETBLK-CDPD-B,"166.128.0.0 - 166.255.255.255","Service Provider Corporation",-1
63.138.247.2,PAETECCOMM,"63.138.0.0 - 63.139.255.255","PaeTec Communications, Inc.",-1
63.138.247.2,PAET-BO-SOUTH-1,"63.138.247.0 - 63.138.247.255","SOUTHERN NEW HAMPSHIRE UNIVERSITY",-1
73.49.188.251,POMPANO-3,"73.49.0.0 - 73.49.255.255","Comcast IP Services, L.L.C.",1
